X,y
0.3702,0.56
0.4033,0.56
0.4961,0.65
0.554,0.68
0.0355,0.57
0.5272,0.61
0.2889,0.56
0.1574,0.51
0.3293,0.61
0.5292,0.61
0.231,0.57
0.7254,0.78
0.0753,0.58
0.9593,0.85
0.8118,0.76
0.1979,0.6
0.3079,0.58
0.0504,0.5
0.2662,0.58
0.3026,0.57
0.3354,0.57
0.094,0.59
0.1044,0.51
0.1122,0.53
0.6252,0.66
0.6959,0.76
0.1215,0.6
0.4929,0.59
0.8169,0.77
0.7752,0.77
0.379,0.57
0.09,0.59
0.451,0.59
0.3402,0.54
0.1017,0.56
0.6976,0.68
0.1664,0.54
0.8743,0.78
0.8193,0.84
0.3492,0.61
0.6974,0.72
0.4294,0.64
0.6033,0.66
0.7862,0.74
0.0526,0.59
0.945,0.88
0.9257,0.88
0.3802,0.57
0.7271,0.77
0.9338,0.87
0.3843,0.63
0.3461,0.63
0.8936,0.85
0.6752,0.76
0.7032,0.7
0.3786,0.64
0.7231,0.73
0.8384,0.82
0.4511,0.64
0.4188,0.64
